2.2297593,38,114,231
2.2454701,8,103,222
2.2671732,1,93,187
2.2671732,1,88,149
2.2828391,15,84,124
2.2984332,36,61,125
2.2984332,52,7,131
2.3140569,137,158,117
2.3140569,196,19,192
2.3296823,255,39,140
2.3453082,255,175,155
2.3453082,255,255,216
2.3629528,254,149,223
2.3669639,255,255,166
2.3669639,255,255,138
2.3827115,224,202,130
2.3827115,174,110,126
2.3983373,130,37,123
2.4139628,100,26,118
2.429586,102,22,113
2.429586,100,30,114
2.445213,106,50,136
2.445213,117,72,163
2.4618712,130,100,179
2.4673898,142,123,182
2.4673898,147,133,176
2.4831742,147,134,168
2.4986443,144,135,163
2.4986443,135,104,162
2.5143154,135,123,161
2.5143154,132,124,164
2.5300196,133,123,169
2.5455677,134,121,169
2.5455677,134,121,162
2.5669587,131,122,162
2.5827497,130,132,164
2.5827497,132,124,170
2.5983613,127,123,168
2.5983613,129,125,169
2.6140965,132,125,171
2.6297384,129,124,171
2.6297384,129,125,170
2.6453529,131,127,169
2.6674396,131,129,170
2.6674396,129,132,170
2.6831045,129,130,169
2.6831045,131,128,169
2.6987263,131,127,169
2.7144582,133,127,171
2.7144582,135,128,172
2.7299495,137,130,172
2.7456268,138,131,172
2.7456268,139,133,172
2.765827,141,134,173
2.7668273,143,135,172
2.7668273,143,138,171
2.7982022,142,140,169
2.7982022,143,141,164
2.8139039,142,140,161
2.8295863,142,139,159
2.8295863,142,136,159
2.845246,141,133,161
2.845246,141,133,163
2.8617996,138,133,164
2.8673167,135,133,164
2.8673167,135,131,161
2.8829491,136,128,158
2.8985734,135,125,158
2.8985734,133,120,158
2.9141993,134,119,158
2.9141993,133,121,159
2.9298262,129,128,160
2.9454502,128,129,162
2.9454502,131,128,165
2.9670997,132,126,167
2.9827375,133,124,169
2.9827375,137,123,169
2.9983637,139,125,167
2.9983637,140,128,165
3.0139899,141,129,164
3.0296161,139,130,163
3.0296161,137,127,166
3.0452437,139,124,168
3.0670095,143,125,167
3.0670095,145,132,167
3.0828031,146,136,167
3.0828031,144,140,170
3.0984238,139,139,172
3.1140344,138,139,172
3.1140344,136,139,172
3.1297612,131,140,172
3.1452587,128,138,170
3.1452587,123,138,167
3.1654144,118,134,164
3.1659111,115,131,161
3.1674223,110,132,163
3.18305,107,133,166
3.18305,105,138,170
3.1986791,104,142,172
3.2299358,102,146,174
3.2299358,100,145,174
3.2456754,97,139,174
3.2456754,93,132,173
3.2618585,90,126,173
3.2668687,88,123,175
3.2668687,86,124,182
3.2826255,84,125,192
3.2982513,81,124,202
3.2982513,72,122,214
3.3139741,53,122,220
3.3139741,11,130,221
3.3296145,1,125,207
3.3452393,1,90,163
3.3452393,1,69,109
3.3672921,1,78,83
3.3829204,1,84,100
3.3829204,40,120,97
3.3986535,93,143,67
3.3986535,161,76,98
3.4142118,246,1,192
3.4298384,255,7,223
3.4298384,252,146,216
3.4455634,255,255,255
3.4672723,255,255,251
3.4672723,255,255,141
3.4829091,249,255,98
3.4829091,213,183,106
3.4986582,165,56,126
3.514307,114,1,125
3.514307,85,7,122
3.5299423,85,1,119
3.5454452,94,37,125
3.5454452,117,86,126
3.5655521,136,123,126
3.5655521,147,143,137
3.5670586,151,148,154
3.5828894,150,142,168
3.5828894,146,132,177
3.5985181,141,125,178
3.6297701,140,123,174
3.6297701,136,118,165
3.6455232,134,118,166
3.6455232,133,118,165
3.6615367,132,116,159
3.6670542,134,119,160
3.6670542,132,121,161
3.6827858,131,121,164
3.698412,132,122,168
3.698412,131,125,172
3.7140363,126,122,163
3.7140363,128,117,159
3.7296625,127,116,166
3.7452876,127,120,170
3.7452876,131,123,172
3.7729513,134,127,175
3.7889939,135,131,172
3.7889939,136,133,170
3.8050365,138,133,170
3.8050365,139,133,171
3.8211649,139,133,172
3.827186,139,131,176
3.827186,140,130,179
3.8429646,141,128,182
3.8586506,142,129,180
3.8586506,141,129,177
3.8742801,143,129,172
3.8742801,144,128,167
3.8899139,143,127,162
3.9054964,144,126,161
3.9054964,143,125,162
3.9276228,142,124,163
3.9433781,142,123,163
3.9433781,142,124,163
3.9590018,140,125,162
3.9590018,139,126,161
3.9745419,138,127,160
3.9901684,138,126,158
3.9901684,136,123,158
4.0059015,135,120,160
4.0270218,132,117,161
4.0270218,128,117,161
4.0430119,126,119,159
4.0430119,124,122,157
4.0587103,124,125,154
4.074381,126,125,154
4.074381,130,124,156
4.0900058,136,123,160
4.1055174,137,124,165
4.1055174,136,125,171
4.1251656,134,124,176
4.1256645,131,123,180
4.1271713,132,121,182
4.1430075,136,124,179
4.1585261,138,129,172
4.1585261,139,135,166
4.1741881,139,137,163
4.1897811,134,135,168
4.2054208,129,128,176
4.2054208,126,124,185
4.2211633,126,124,186
4.2271862,124,129,175
4.2271862,120,132,161
4.2431468,114,133,151
4.2589207,109,134,147
4.2589207,106,131,149
4.2745341,106,129,159
4.2745341,104,127,168
4.2900615,103,128,172
4.3056884,103,129,173
4.3056884,103,130,171
4.327483,105,131,167
4.343382,107,135,166
4.343382,108,138,167
4.3588882,106,141,168
4.3588882,112,142,178
4.3745899,112,136,178
4.3902471,112,136,177
4.3902471,114,135,178
4.405874,116,139,178
4.4278914,116,142,177
4.4278914,118,144,176
4.4435588,118,143,174
4.4435588,116,140,174
4.4591522,115,137,175
4.4747729,117,133,176
4.4747729,118,134,175
4.4903991,117,139,175
4.5060577,117,141,176
4.5060577,118,141,173
4.5253131,118,143,169
4.5258142,116,140,170
4.5278199,110,134,179
4.5434541,91,127,194
4.5434541,57,128,204
4.559216,3,126,208
4.5748436,1,97,195
4.5748436,1,60,160
4.5903338,1,32,136
4.5903338,1,26,118
4.6059581,24,78,95
4.6276189,80,101,87
4.6276189,145,38,145
4.643496,191,1,199
4.643496,255,1,219
4.6589833,255,153,253
4.6746102,255,255,255
4.6746102,251,219,207
4.6902688,255,255,63
4.7058611,241,255,1
4.7058611,201,166,32
4.7255034,161,53,116
4.7255034,116,12,167
4.727508,100,1,170
4.74319,107,13,170
4.74319,116,48,169
4.7588158,117,79,153
4.7744431,125,93,142
4.7744431,133,109,142
4.8056962,143,126,151
4.8056962,150,137,161
4.8219227,151,142,172
4.8356063,154,138,175
4.8356063,140,130,168
4.8512576,133,123,170
4.8670147,132,111,169
4.8670147,129,104,172
4.8825209,131,106,169
4.8825209,134,113,167
4.898115,137,119,173
4.9178835,141,133,174
4.9183904,139,131,174
4.9279084,137,136,167
4.9501946,137,132,166
4.9501946,134,130,170
4.9621919,131,126,170
4.9661905,128,123,169
4.9781955,128,122,167
4.9941904,130,121,170
4.9981967,132,123,178
5.014193,135,126,181
5.0273055,140,129,181
5.0273055,146,130,175
5.0431057,146,131,171
5.0431057,147,132,170
5.0587071,146,134,166
5.0742971,144,136,162
5.0742971,144,136,158
5.089962,143,134,155
5.1055871,142,132,156
5.1055871,140,128,158
5.1257359,140,124,160
5.1262027,140,120,162
5.1277358,141,119,162
5.1434254,138,119,161
5.1434254,134,120,160
5.1589896,131,122,159
5.1746162,131,123,160
5.1902486,132,124,160
5.2058722,133,125,161
5.2058722,134,125,164
5.2216282,132,125,167
5.2272843,129,123,171
5.2272843,129,121,174
5.2431566,128,122,173
5.2586789,128,127,169
5.2586789,127,128,167
5.2743044,125,132,163
5.2743044,125,131,165
5.2900392,126,129,169
5.3056614,126,128,173
5.3056614,127,125,177
5.3277128,127,126,177
5.3433838,124,129,174
5.3433838,125,131,173
5.359123,126,133,172
5.359123,128,135,173
5.3747098,130,137,172
5.3902281,130,139,172
5.3902281,130,135,174
5.4058948,129,133,174
5.4272766,129,132,172
5.4272766,129,131,169
5.4431573,129,134,165
5.4431573,127,136,163
5.4586719,125,137,163
5.4742992,124,137,164
5.4742992,125,134,165
5.4900377,125,131,164
5.5056595,123,129,164
5.5056595,121,128,163
5.5256574,122,129,162
5.5256574,123,131,161
5.527662,124,132,160
5.5434282,123,132,160
5.5434282,123,132,162
5.5589195,121,134,163
5.57455,121,134,164
5.5902211,122,135,165
5.6058064,121,135,167
5.6058064,121,134,167
5.6215453,121,133,167
5.6275701,121,136,165
5.6275701,120,138,163
5.6433487,120,138,164
5.6588688,120,138,165
5.6588688,120,137,168
5.6744953,121,135,170
5.6744953,120,135,170
5.6902032,121,134,169
5.705833,121,135,170
5.705833,118,151,164
5.72736,123,140,175
5.7433388,123,137,175
5.7433388,123,137,173
5.7590467,124,135,171
5.7590467,124,135,171
5.7745915,125,136,172
5.7902196,125,136,173
5.7902196,126,136,171
5.8059267,124,136,171
5.827462,125,136,170
5.827462,125,137,170
5.843171,124,136,169
5.843171,123,134,169
5.8587983,121,132,169
5.874423,118,131,170
5.874423,115,129,174
5.89005,113,128,180
5.9056761,112,126,185
5.9056761,106,124,190
5.9253177,90,127,200
5.9253177,54,136,212
5.9408699,1,140,213
5.9569118,1,108,193
5.9569118,1,51,150
5.9729545,1,18,110
5.9875884,1,11,91
5.9875884,41,54,73
6.003394,88,152,114
6.003394,180,88,131
6.0189381,248,24,231
6.0346128,255,89,255
6.0346128,255,220,255
6.0503535,255,255,255
6.0659885,255,255,192
6.0659885,255,253,64
6.0851436,215,219,24
6.0856071,196,173,72
6.088151,153,85,125
6.1038199,117,27,149
6.1038199,115,35,162
6.1194377,126,78,173
6.1351711,131,93,162
6.1351711,132,96,143
6.150662,132,99,139
6.150662,133,105,146
6.166325,136,112,153
6.1884354,137,119,157
6.1884354,137,123,160
6.2042075,137,125,164
6.219694,135,124,165
6.219694,135,118,163
6.2353669,132,115,161
6.2353669,132,116,161
6.2510966,134,119,163
6.2666882,135,124,166
6.2666882,135,128,167
6.2883103,132,128,165
6.3039405,129,123,161
6.3039405,128,118,162
6.319586,125,119,163
6.319586,124,112,169
6.3352305,125,120,171
6.3508596,131,127,171
6.3508596,133,129,177
6.3665784,134,134,177
6.3882322,135,135,178
6.3882322,136,139,173
6.4038934,138,136,171
6.4038934,138,131,163
6.419485,134,128,159
6.4352687,134,125,160
6.4352687,136,126,163
6.4509044,138,129,165
6.4663971,139,132,168
6.4663971,140,135,168
6.4850771,141,137,169
6.4855486,142,136,169
6.4881848,143,134,168
6.5040229,144,130,163
6.5040229,142,127,160
6.5195411,140,124,160
6.5352067,138,121,161
6.5352067,134,122,161
6.5508376,132,125,160
6.5508376,132,126,158
6.5664219,132,126,158
6.5886497,133,123,159
6.5886497,134,119,162
6.6043321,135,117,163
6.6199156,132,118,164
6.6199156,126,122,164
6.6356942,123,126,163
6.6356942,123,129,161
6.6511698,123,130,160
6.6667967,124,130,160
6.6667967,126,128,161
6.6882073,126,126,163
6.7039758,124,122,167
6.7039758,119,120,171
6.7195713,117,122,174
6.7195713,118,123,175
6.7353477,119,128,175
6.7509495,119,130,171
6.7509495,120,130,170
6.7665874,120,129,171
6.7886832,121,129,174
6.7886832,123,129,176
6.8045752,121,131,174
6.8045752,119,133,172
6.8149316,118,132,171
6.8305979,119,132,169
6.8305979,121,132,165
6.8462208,121,132,162
6.861847,125,131,166
6.861847,122,135,166
6.8851108,124,133,170
6.8856079,126,135,171
6.8882175,124,136,170
6.9039465,123,137,169
6.9039465,123,135,168
6.919584,123,134,168
6.9352379,123,133,169
6.9352379,125,134,172
6.9508652,125,133,172
6.9508652,125,132,171
6.9664553,126,132,169
6.9968565,124,132,168
6.9968565,124,131,167
7.0125983,124,131,166
7.0282296,125,131,167
7.0282296,125,131,168
7.0437365,125,130,170
7.0437365,126,129,170
7.0593635,126,129,171
7.0770384,126,129,171
7.0775526,127,130,169
7.0886196,129,133,171
7.1042513,127,133,167
7.1042513,127,133,165
7.1198735,128,133,165
7.1198735,129,132,167
7.1356419,129,131,168
7.1512655,129,130,171
7.1512655,130,130,172
7.1667929,129,131,171
7.1879672,130,131,170
7.1879672,131,132,167
7.2037466,130,132,165
7.2037466,130,132,166
7.2194643,130,131,166
7.2349512,131,131,167
7.2349512,131,130,169
7.2505785,132,129,171
7.2663221,133,131,170
7.2663221,133,132,169
7.2849798,133,132,166
7.2855147,133,131,165
7.2879865,132,129,164
7.3036944,132,128,165
7.3036944,132,126,165
7.3193096,131,124,165
7.335012,131,122,166
7.335012,132,122,165
7.3505638,133,125,164
7.3505638,134,128,163
7.3661514,136,130,163
7.3879438,136,130,164
7.3879438,136,128,168
7.4036626,137,126,169
7.4193216,136,125,169
7.4193216,135,125,168
7.4349547,135,124,168
7.4349547,135,125,169
7.4505831,135,124,170
7.4661696,136,123,168
7.4661696,136,124,167
7.4883624,137,123,168
7.5039999,137,123,171
7.5039999,137,121,174
7.5196261,137,122,174
7.5196261,137,124,173
7.5353321,138,128,171
7.5509219,138,129,168
7.5509219,137,132,166
7.5665481,131,137,165
7.5883678,121,135,169
7.5883678,111,128,180
7.6039995,97,110,207
7.6039995,80,75,243
7.6197617,69,28,255
7.6197617,65,1,255
7.6353956,82,0,255
7.6353956,127,1,255
7.6509302,189,1,255
7.6665079,252,82,255
7.6665079,255,148,255
7.68465,255,190,255
7.68465,255,213,255
7.6886595,255,203,232
7.6886595,255,152,175
7.7043331,255,87,130
7.7043331,255,91,66
7.7200359,255,128,53
7.7355465,239,150,28
7.7355465,197,139,1
7.7512124,167,121,1
7.7512124,146,122,9
7.766913,135,109,18
7.766913,124,84,28
7.7889148,124,83,52
7.7889148,132,113,80
7.804557,138,134,101
7.8265412,137,150,127
7.8265412,127,137,134
7.8426269,119,138,143
7.8426269,118,134,147
7.846743,113,122,152
7.846743,109,116,154
7.8624855,106,116,155
7.8624855,103,119,153
7.8891146,100,121,151
7.9047787,97,123,153
7.9047787,94,121,153
7.920406,92,118,151
7.920406,89,114,151
7.9403244,89,111,151
7.9403244,90,111,150
7.9525135,91,114,149
7.9525135,91,118,155
7.9682859,95,123,161
7.9883279,97,128,164
7.9883279,97,131,165
8.0014973,99,134,166
8.0014973,100,135,165
8.0055448,102,137,164
8.0055448,103,138,161
8.033599,102,140,158
8.033599,103,139,155
8.0378157,106,139,158
8.0534438,99,139,158
8.069074,103,133,156
8.0846961,105,132,155
8.0852089,103,132,154
8.0887961,105,133,153
8.0887961,107,135,151
8.1046674,109,138,149
8.1046674,112,141,148
8.1203297,115,143,148
8.1360631,117,144,149
8.1360631,119,143,151
8.1516922,119,140,155
8.1672137,118,137,158
8.1672137,117,136,158
8.1889,116,136,158
8.1889,116,134,154
8.2049175,114,134,149
8.2206692,113,131,146
8.2206692,113,129,143
8.2361765,113,129,142
8.2518362,110,130,144
8.2518362,109,131,148
8.2675736,109,129,152
8.2675736,109,129,156
8.2892887,110,129,156
8.3049266,109,131,154
8.3049266,107,132,150
8.320555,103,132,150
8.3363369,102,128,153
8.3363369,103,125,158
8.3518453,104,126,161
8.3518453,106,126,162
8.3674729,107,126,161
8.3882315,108,125,160
8.3887329,106,127,157
8.3887329,105,128,155
8.4132568,106,131,156
8.4132568,107,131,159
8.4289238,110,131,164
8.4289238,113,131,166
8.444624,114,131,170
8.4602728,118,130,173
8.4602728,120,129,178
8.4843368,119,126,181
8.4894003,120,125,181
8.4894003,123,125,178
8.5050264,122,128,178
8.5050264,125,129,183
8.5206873,127,131,185
8.5362803,129,130,190
8.5362803,129,130,185
8.5519459,129,130,181
8.567641,127,125,177
8.567641,125,125,174
8.5888175,126,127,170
8.5888175,127,130,166
8.6049006,128,133,169
8.6206409,129,133,174
8.6206409,131,134,174
8.6362999,130,134,172
8.6519261,131,132,169
8.6519261,131,130,166
8.6674046,129,128,162
8.6674046,129,125,159
8.6890939,129,124,156
8.7048364,131,125,157
8.7048364,133,125,163
8.720584,134,125,169
8.73606,135,124,175
8.73606,137,126,179
8.751685,138,129,179
8.751685,140,129,177
8.7673514,140,131,170
8.787967,140,125,179
8.787967,138,121,181
8.7894672,137,122,186
8.8050985,133,125,199
8.8207269,120,131,240
8.8363557,95,65,255
8.8363557,73,1,255
8.8520223,48,0,255
8.8677656,73,0,255
8.8677656,123,1,255
8.8838425,152,1,255
8.8894038,244,1,255
8.8894038,255,72,255
8.905038,255,173,251
8.905038,255,215,215
8.9206572,255,230,117
8.9362838,255,183,43
8.9362838,255,169,23
8.9519464,248,193,19
8.9675715,213,192,1
8.9675715,181,164,1
8.9891911,156,138,1
8.9891911,150,114,16
9.0049942,157,124,111
9.0207444,163,154,172
9.0207444,150,170,184
9.0362491,133,146,168
9.0518757,113,91,159
9.0518757,100,58,148
9.0676309,97,64,141
9.0676309,105,95,147
9.0897684,113,124,159
9.105427,114,137,160
9.105427,112,136,151
9.1211961,108,129,149
9.1367943,106,119,151
9.1367943,103,106,156
9.1524062,100,102,158
9.1524062,99,106,159
9.1679077,103,117,161
9.1880945,106,127,164
9.1880945,106,135,166
9.1900998,108,137,170
9.2057344,109,137,173
9.2057344,109,135,174
9.2213646,108,133,173
9.2213646,106,132,172
9.2369904,103,129,170
9.2682443,102,126,170
9.2682443,101,126,167
9.283962,101,126,167
9.2899838,103,128,167
9.2899838,105,130,168
9.3056173,108,132,167
9.3056173,111,136,164
9.3212442,114,139,162
9.3370199,116,142,159
9.3370199,117,144,157
9.3525469,118,144,157
9.3682734,120,144,156
9.3682734,122,142,154
9.3899488,122,140,152
9.3899488,122,139,151
9.4055771,120,138,151
9.4212026,120,137,151
9.4212026,120,136,151
9.4368313,119,135,151
9.4525746,117,133,152
9.4525746,117,131,152
9.4682365,116,130,152
9.4682365,115,129,153
9.4893036,113,128,153
9.5052755,115,128,152
9.5052755,110,129,152
9.5209072,111,129,152
9.5364976,110,128,153
9.5364976,111,125,153
9.5521643,110,123,154
9.5521643,112,122,154
9.5677737,110,125,151
9.5874153,107,131,148
9.5879124,102,137,145
9.5899268,98,136,144
9.6055541,97,135,145
9.6055541,100,132,149
9.6211806,101,129,154
9.6211806,100,125,160
9.6368068,101,123,162
9.6524338,103,124,161
9.6680585,102,125,159
9.6836912,98,126,156
9.6893933,98,129,156
9.6893933,101,130,159
9.7056222,102,132,162
9.7056222,103,133,165
9.7212514,103,134,168
9.736735,104,135,168
9.736735,106,132,170
9.7523582,108,129,170
9.7681321,109,130,172
9.7681321,111,134,172
9.7899523,114,138,169
9.7899523,110,113,177
9.8056189,109,120,180
9.8212145,101,116,177
9.8212145,88,117,182
9.8368389,95,105,186
9.8525008,105,117,181
9.8525008,113,131,171
9.8681219,122,136,168
9.8681219,133,136,166
9.8893418,133,130,162
9.9051517,126,133,171
9.9051517,121,132,176
9.9206594,125,118,166
9.9364008,129,131,175
9.9364008,132,133,169
9.9520369,136,138,165
9.9520369,130,142,167
9.9676613,119,138,171
9.9876868,112,125,170
9.9882247,113,114,169
9.989225,111,110,165
10.0051637,108,109,159
10.0051637,108,109,159
10.0207542,109,113,164
10.0207542,108,115,168
10.0363833,103,110,158
10.0676346,84,104,150
10.0676346,95,114,177
10.0833957,117,134,174
10.0895127,127,138,178
10.0895127,123,134,178
10.1052137,125,130,178
10.1052137,132,123,178
10.120849,136,115,177
10.136562,136,105,173
10.136562,137,98,168
10.1602952,140,94,162
10.1684631,141,99,159
10.1684631,141,97,153
10.1902606,142,98,149
10.1902606,138,100,145
10.2060206,136,104,142
10.2216815,140,108,141
10.2216815,140,111,142
10.2371844,138,113,146
10.2527756,139,117,154
10.2527756,138,119,164
10.2684025,134,126,175
10.2684025,132,133,179
10.2896428,132,137,181
10.3054747,130,139,179
10.3054747,131,135,178
10.3212037,135,135,174
10.3368164,138,132,169
10.3368164,141,131,164
10.3523449,146,132,166
10.3523449,150,146,180
10.3679703,146,165,222
10.3871477,126,215,255
10.3875127,96,216,255
10.3896556,161,255,255
10.4055009,238,255,255
10.4055009,238,247,255
10.4209944,255,188,255
10.4209944,255,78,255
10.4366242,255,1,254
10.4522493,255,1,75
10.4678817,255,1,0
10.4835072,255,19,0
10.4895326,255,101,0
10.4895326,216,101,0
10.5056409,197,83,0
10.5056409,184,64,0
10.5213054,173,101,23
10.5369305,147,153,98
10.5369305,121,185,145
10.5525574,112,190,164
10.5682573,108,179,194
10.5682573,103,169,215
10.5899009,108,166,217
10.5899009,113,151,206
10.6055348,117,147,190
10.6212977,118,145,171
10.6212977,118,147,160
10.6369421,116,147,154
10.6525129,116,147,157
10.6525129,115,143,158
10.6680406,115,137,161
10.6680406,115,132,162
10.6901974,115,128,165
10.7059559,115,126,165
10.7059559,117,122,159
10.721581,115,120,155
10.7370843,115,117,151
10.7370843,114,114,150
10.7528648,114,114,153
10.7528648,114,117,158
10.7684775,113,119,163
10.7871388,113,121,169
10.7876344,113,125,173
10.7901408,112,128,174
10.8149779,112,131,172
10.8149779,112,133,170
10.8306011,112,135,167
10.8306011,113,134,165
10.846231,113,134,163
10.8618955,114,133,162
10.8618955,114,133,161
10.883045,115,134,160
10.8901054,118,135,159
10.8901054,118,135,155
10.9058074,123,133,155
10.9058074,115,130,151
10.9213596,116,127,151
10.9371138,117,126,150
10.9371138,115,124,150
10.9527349,113,123,151
10.9683468,113,123,150
10.9683468,114,123,152
10.9903887,117,125,152
10.9903887,117,126,151
11.006152,115,125,149
11.0217899,115,126,147
11.0217899,116,127,145
11.0373205,117,126,145
11.0530557,118,125,145
11.0530557,119,124,146
11.0686564,118,122,148
11.0686564,116,121,151
11.0898176,115,120,153
11.1055193,114,120,153
11.1055193,115,120,155
11.1211473,116,121,160
11.1368107,117,124,166
11.1368107,118,124,170
11.1525532,118,124,172
11.1525532,118,123,175
11.168024,119,124,173
11.1866657,118,122,169
11.1871667,116,119,166
11.18978,116,115,170
11.2056363,117,113,174
11.2056363,117,114,173
11.2335417,116,116,169
11.2375002,111,118,163
11.2456809,109,120,160
11.2613071,106,120,162
11.2613071,106,121,165
11.28307,107,125,167
11.2905903,107,129,167
11.2905903,108,131,166
11.3062245,109,131,162
11.3062245,108,129,158
11.3218507,109,126,157
11.3375224,110,122,157
11.3375224,111,119,159
11.3531457,113,116,160
11.3688477,115,115,164
11.3688477,117,117,167
11.3900458,117,119,172
11.3900458,118,122,176
11.4059068,118,122,173
11.4213911,115,122,171
11.4213911,115,121,169
11.4371497,116,120,168
11.4527861,117,119,167
11.4527861,118,118,166
11.4684119,119,117,167
11.4684119,120,120,170
11.490429,120,122,173
11.5060953,120,125,175
11.5060953,121,126,176
11.5217948,121,127,176
11.5373098,123,127,175
11.5373098,124,127,175
11.5529429,125,127,174
11.5529429,126,127,172
11.5686292,127,127,169
11.5867644,129,127,167
11.5872658,132,128,163
11.590775,137,129,160
11.6064089,142,128,161
11.6064089,148,130,166
11.6220351,155,133,174
11.6220351,154,139,197
11.6377816,148,123,205
11.6534118,137,128,238
11.6534118,128,169,255
11.6689144,132,222,255
